J-Date,Date,Adj Close,Ticker,Ticker(4)
1399-11-20,2021-02-08,35855,دپارس,PDRO
1399-11-21,2021-02-09,36624,دپارس,PDRO
1399-11-25,2021-02-13,36918,دپارس,PDRO
1399-11-26,2021-02-14,36461,دپارس,PDRO
1399-11-27,2021-02-15,36197,دپارس,PDRO
1399-11-28,2021-02-16,39037,دپارس,PDRO
1399-11-29,2021-02-17,38052,دپارس,PDRO
1399-12-02,2021-02-20,37802,دپارس,PDRO
1399-12-03,2021-02-21,37788,دپارس,PDRO
1399-12-04,2021-02-22,37775,دپارس,PDRO
1399-12-05,2021-02-23,37753,دپارس,PDRO
1399-12-06,2021-02-24,37749,دپارس,PDRO
1399-12-09,2021-02-27,37744,دپارس,PDRO
1399-12-10,2021-02-28,37740,دپارس,PDRO
1399-12-11,2021-03-01,37740,دپارس,PDRO
1399-12-12,2021-03-02,37736,دپارس,PDRO
1399-12-13,2021-03-03,37076,دپارس,PDRO
1399-12-16,2021-03-06,37072,دپارس,PDRO
1399-12-17,2021-03-07,37068,دپارس,PDRO
1399-12-18,2021-03-08,37059,دپارس,PDRO
1399-12-19,2021-03-09,36993,دپارس,PDRO
1399-12-20,2021-03-10,36953,دپارس,PDRO
1399-12-23,2021-03-13,36923,دپارس,PDRO
1399-12-24,2021-03-14,36909,دپارس,PDRO
1399-12-25,2021-03-15,36813,دپارس,PDRO
1399-12-26,2021-03-16,36611,دپارس,PDRO
1399-12-27,2021-03-17,36448,دپارس,PDRO
1400-01-07,2021-03-27,36145,دپارس,PDRO
1400-01-08,2021-03-28,35995,دپارس,PDRO
1400-01-10,2021-03-30,35929,دپارس,PDRO
1400-01-11,2021-03-31,37120,دپارس,PDRO
1400-01-15,2021-04-04,37248,دپارس,PDRO
1400-01-16,2021-04-05,37147,دپارس,PDRO
1400-01-17,2021-04-06,37090,دپارس,PDRO
1400-01-18,2021-04-07,37050,دپارس,PDRO
1400-01-21,2021-04-10,37028,دپارس,PDRO
1400-01-22,2021-04-11,37010,دپارس,PDRO
1400-01-23,2021-04-12,36993,دپارس,PDRO
1400-01-24,2021-04-13,36989,دپارس,PDRO
1400-01-25,2021-04-14,36852,دپارس,PDRO
1400-01-28,2021-04-17,36848,دپارس,PDRO
1400-01-29,2021-04-18,36826,دپارس,PDRO
1400-01-30,2021-04-19,36826,دپارس,PDRO
1400-01-31,2021-04-20,36821,دپارس,PDRO
1400-02-01,2021-04-21,36435,دپارس,PDRO
1400-02-18,2021-05-08,35920,دپارس,PDRO
1400-02-19,2021-05-09,36385,دپارس,PDRO
1400-02-20,2021-05-10,36385,دپارس,PDRO
1400-02-21,2021-05-11,36377,دپارس,PDRO
1400-02-22,2021-05-12,36377,دپارس,PDRO
1400-02-25,2021-05-15,35439,دپارس,PDRO
1400-02-26,2021-05-16,34927,دپارس,PDRO
1400-02-27,2021-05-17,33194,دپارس,PDRO
1400-02-28,2021-05-18,32650,دپارس,PDRO
1400-02-29,2021-05-19,31334,دپارس,PDRO
1400-03-01,2021-05-22,31287,دپارس,PDRO
1400-03-02,2021-05-23,31287,دپارس,PDRO
1400-03-03,2021-05-24,29727,دپارس,PDRO
1400-03-04,2021-05-25,29522,دپارس,PDRO
1400-03-05,2021-05-26,29388,دپارس,PDRO
1400-03-08,2021-05-29,29901,دپارس,PDRO
1400-03-09,2021-05-30,29530,دپارس,PDRO
1400-03-10,2021-05-31,28191,دپارس,PDRO
1400-03-11,2021-06-01,28017,دپارس,PDRO
1400-03-12,2021-06-02,27852,دپارس,PDRO
1400-03-17,2021-06-07,29310,دپارس,PDRO
1400-03-18,2021-06-08,28207,دپارس,PDRO
1400-03-19,2021-06-09,27458,دپارس,PDRO
1400-03-22,2021-06-12,26654,دپارس,PDRO
1400-03-23,2021-06-13,25890,دپارس,PDRO
1400-03-24,2021-06-14,24685,دپارس,PDRO
1400-03-25,2021-06-15,25212,دپارس,PDRO
1400-03-26,2021-06-16,24346,دپارس,PDRO
1400-03-29,2021-06-19,24913,دپارس,PDRO
1400-03-30,2021-06-20,24708,دپارس,PDRO
1400-03-31,2021-06-21,25252,دپارس,PDRO
1400-04-01,2021-06-22,25449,دپارس,PDRO
1400-04-02,2021-06-23,26489,دپارس,PDRO
1400-04-05,2021-06-26,26300,دپارس,PDRO
1400-04-06,2021-06-27,26694,دپارس,PDRO
1400-04-19,2021-07-10,27516,دپارس,PDRO
1400-04-20,2021-07-11,28286,دپارس,PDRO
1400-04-21,2021-07-12,29463,دپارس,PDRO
1400-04-22,2021-07-13,30092,دپارس,PDRO
1400-04-23,2021-07-14,31588,دپارس,PDRO
1400-04-26,2021-07-17,33164,دپارس,PDRO
1400-04-27,2021-07-18,33190,دپارس,PDRO
1400-04-28,2021-07-19,32757,دپارس,PDRO
1400-05-04,2021-07-26,31473,دپارس,PDRO
1400-05-05,2021-07-27,30526,دپارس,PDRO
1400-05-06,2021-07-28,29755,دپارس,PDRO
1400-05-09,2021-07-31,30233,دپارس,PDRO
1400-05-10,2021-08-01,30933,دپارس,PDRO
1400-05-11,2021-08-02,32456,دپارس,PDRO
1400-05-12,2021-08-03,32314,دپارس,PDRO
1400-05-13,2021-08-04,31694,دپارس,PDRO
1400-05-16,2021-08-07,30968,دپارس,PDRO
1400-05-17,2021-08-08,32181,دپارس,PDRO
1400-05-18,2021-08-09,33704,دپارس,PDRO
1400-05-19,2021-08-10,33376,دپارس,PDRO
1400-05-20,2021-08-11,32757,دپارس,PDRO
1400-05-23,2021-08-14,31438,دپارس,PDRO
1400-05-24,2021-08-15,32163,دپارس,PDRO
1400-05-31,2021-08-22,32757,دپارس,PDRO
1400-06-01,2021-08-23,32721,دپارس,PDRO
1400-06-02,2021-08-24,33863,دپارس,PDRO
1400-06-03,2021-08-25,35280,دپارس,PDRO
1400-06-06,2021-08-28,36537,دپارس,PDRO
1400-06-07,2021-08-29,34970,دپارس,PDRO
1400-06-08,2021-08-30,34217,دپارس,PDRO
1400-06-09,2021-08-31,33775,دپارس,PDRO
1400-06-10,2021-09-01,35590,دپارس,PDRO
1400-06-13,2021-09-04,34970,دپارس,PDRO
1400-06-14,2021-09-05,35289,دپارس,PDRO
1400-06-15,2021-09-06,34306,دپارس,PDRO
1400-06-16,2021-09-07,34032,دپارس,PDRO
1400-06-17,2021-09-08,35386,دپارس,PDRO
1400-06-20,2021-09-11,35492,دپارس,PDRO
1400-06-21,2021-09-12,34439,دپارس,PDRO
1400-06-22,2021-09-13,33615,دپارس,PDRO
1400-06-23,2021-09-14,32916,دپارس,PDRO
1400-06-24,2021-09-15,33350,دپارس,PDRO
1400-06-27,2021-09-18,32624,دپارس,PDRO
1400-06-28,2021-09-19,32208,دپارس,PDRO
1400-06-29,2021-09-20,32650,دپارس,PDRO
1400-06-30,2021-09-21,31570,دپارس,PDRO
1400-06-31,2021-09-22,33987,دپارس,PDRO
1400-07-03,2021-09-25,32863,دپارس,PDRO
1400-07-04,2021-09-26,31854,دپارس,PDRO
1400-07-06,2021-09-28,31287,دپارس,PDRO
1400-07-07,2021-09-29,30818,دپارس,PDRO
1400-07-10,2021-10-02,31013,دپارس,PDRO
1400-07-11,2021-10-03,31570,دپارس,PDRO
1400-07-12,2021-10-04,31526,دپارس,PDRO
1400-07-14,2021-10-06,30818,دپارس,PDRO
1400-07-17,2021-10-09,29862,دپارس,PDRO
1400-07-18,2021-10-10,29764,دپارس,PDRO
1400-07-19,2021-10-11,30101,دپارس,PDRO
1400-07-20,2021-10-12,28932,دپارس,PDRO
1400-07-21,2021-10-13,27905,دپارس,PDRO
1400-07-24,2021-10-16,27887,دپارس,PDRO
1400-07-25,2021-10-17,26984,دپارس,PDRO
1400-07-26,2021-10-18,26975,دپارس,PDRO
1400-07-27,2021-10-19,27507,دپارس,PDRO
1400-07-28,2021-10-20,29206,دپارس,PDRO
1400-08-01,2021-10-23,29215,دپارس,PDRO
1400-08-03,2021-10-25,28472,دپارس,PDRO
1400-08-04,2021-10-26,27374,دپارس,PDRO
1400-08-05,2021-10-27,28153,دپارس,PDRO
1400-08-08,2021-10-30,27037,دپارس,PDRO
1400-08-09,2021-10-31,26418,دپارس,PDRO
1400-08-10,2021-11-01,26728,دپارس,PDRO
1400-08-11,2021-11-02,27179,دپارس,PDRO
1400-08-12,2021-11-03,27887,دپارس,PDRO
1400-08-15,2021-11-06,28507,دپارس,PDRO
1400-08-16,2021-11-07,28507,دپارس,PDRO
1400-08-17,2021-11-08,29171,دپارس,PDRO
1400-08-18,2021-11-09,28365,دپارس,PDRO
1400-08-19,2021-11-10,29977,دپارس,PDRO
1400-08-22,2021-11-13,30118,دپارس,PDRO
1400-08-23,2021-11-14,30331,دپارس,PDRO
1400-08-24,2021-11-15,28888,دپارس,PDRO
1400-08-25,2021-11-16,29233,دپارس,PDRO
1400-08-26,2021-11-17,29322,دپارس,PDRO
1400-08-29,2021-11-20,28064,دپارس,PDRO
1400-08-30,2021-11-21,27887,دپارس,PDRO
1400-09-01,2021-11-22,28764,دپارس,PDRO
1400-09-02,2021-11-23,27719,دپارس,PDRO
1400-09-03,2021-11-24,27427,دپارس,PDRO
1400-09-06,2021-11-27,26134,دپارس,PDRO
1400-09-07,2021-11-28,25798,دپارس,PDRO
1400-09-08,2021-11-29,28100,دپارس,PDRO
1400-09-09,2021-11-30,27321,دپارس,PDRO
1400-09-10,2021-12-01,26533,دپارس,PDRO
1400-09-13,2021-12-04,25603,دپارس,PDRO
1400-09-14,2021-12-05,25550,دپارس,PDRO
1400-09-15,2021-12-06,25028,دپارس,PDRO
1400-09-16,2021-12-07,25143,دپارس,PDRO
1400-09-17,2021-12-08,25063,دپارس,PDRO
1400-09-20,2021-12-11,25231,دپارس,PDRO
1400-09-21,2021-12-12,25063,دپارس,PDRO
1400-09-22,2021-12-13,24364,دپارس,PDRO
1400-09-23,2021-12-14,24727,دپارس,PDRO
1400-09-24,2021-12-15,25134,دپارس,PDRO
1400-09-27,2021-12-18,24523,دپارس,PDRO
1400-09-28,2021-12-19,24744,دپارس,PDRO
1400-09-29,2021-12-20,23903,دپارس,PDRO
1400-09-30,2021-12-21,25771,دپارس,PDRO
1400-10-01,2021-12-22,25364,دپارس,PDRO
1400-10-04,2021-12-25,25346,دپارس,PDRO
1400-10-05,2021-12-26,25408,دپارس,PDRO
1400-10-06,2021-12-27,25231,دپارس,PDRO
1400-10-07,2021-12-28,25134,دپارس,PDRO
1400-10-08,2021-12-29,25196,دپارس,PDRO
1400-10-11,2022-01-01,25125,دپارس,PDRO
1400-10-12,2022-01-02,25205,دپارس,PDRO
1400-10-13,2022-01-03,25125,دپارس,PDRO
1400-10-14,2022-01-04,25143,دپارس,PDRO
1400-10-15,2022-01-05,26028,دپارس,PDRO
1400-10-18,2022-01-08,25408,دپارس,PDRO
1400-10-19,2022-01-09,24390,دپارس,PDRO
1400-10-20,2022-01-10,25231,دپارس,PDRO
1400-10-21,2022-01-11,25497,دپارس,PDRO
1400-10-22,2022-01-12,24877,دپارس,PDRO
1400-10-25,2022-01-15,24346,دپارس,PDRO
1400-10-26,2022-01-16,25435,دپارس,PDRO
1400-10-27,2022-01-17,24789,دپارس,PDRO
1400-11-02,2022-01-22,23797,دپارس,PDRO
1400-11-03,2022-01-23,23399,دپارس,PDRO
1400-11-04,2022-01-24,22416,دپارس,PDRO
1400-11-05,2022-01-25,22363,دپارس,PDRO
1400-11-06,2022-01-26,22398,دپارس,PDRO
1400-11-09,2022-01-29,22159,دپارس,PDRO
1400-11-10,2022-01-30,22133,دپارس,PDRO
1400-11-11,2022-01-31,21805,دپارس,PDRO
1400-11-12,2022-02-01,21956,دپارس,PDRO
1400-11-13,2022-02-02,22230,دپارس,PDRO
1400-11-16,2022-02-05,21832,دپارس,PDRO
1400-11-17,2022-02-06,21823,دپارس,PDRO
1400-11-18,2022-02-07,21008,دپارس,PDRO
1400-11-19,2022-02-08,20114,دپارس,PDRO
1400-11-20,2022-02-09,19149,دپارس,PDRO
1400-11-23,2022-02-12,18636,دپارس,PDRO
1400-11-24,2022-02-13,17936,دپارس,PDRO
1400-11-25,2022-02-14,18857,دپارس,PDRO
1400-11-27,2022-02-16,19432,دپارس,PDRO
1400-11-30,2022-02-19,18521,دپارس,PDRO
1400-12-01,2022-02-20,19034,دپارس,PDRO
1400-12-02,2022-02-21,18901,دپارس,PDRO
1400-12-03,2022-02-22,18768,دپارس,PDRO
1400-12-04,2022-02-23,19105,دپارس,PDRO
1400-12-07,2022-02-26,18574,دپارس,PDRO
1400-12-08,2022-02-27,18680,دپارس,PDRO
1400-12-09,2022-02-28,18822,دپارس,PDRO
1400-12-11,2022-03-02,19229,دپارس,PDRO
1400-12-14,2022-03-05,19105,دپارس,PDRO
1400-12-15,2022-03-06,19902,دپارس,PDRO
1400-12-16,2022-03-07,20787,دپارس,PDRO
1400-12-17,2022-03-08,20884,دپارس,PDRO
1400-12-18,2022-03-09,21159,دپارس,PDRO
1400-12-21,2022-03-12,20893,دپارس,PDRO
1400-12-22,2022-03-13,21584,دپارس,PDRO
1400-12-23,2022-03-14,21203,دپارس,PDRO
1400-12-24,2022-03-15,21247,دپارس,PDRO
1400-12-25,2022-03-16,21513,دپارس,PDRO
1400-12-28,2022-03-19,21380,دپارس,PDRO
1401-01-06,2022-03-26,20822,دپارس,PDRO
1401-01-07,2022-03-27,21159,دپارس,PDRO
1401-01-08,2022-03-28,22292,دپارس,PDRO
1401-01-09,2022-03-29,23195,دپارس,PDRO
1401-01-10,2022-03-30,24178,دپارس,PDRO
1401-01-14,2022-04-03,24125,دپارس,PDRO
1401-01-15,2022-04-04,23549,دپارس,PDRO
1401-01-16,2022-04-05,23903,دپارس,PDRO
1401-01-17,2022-04-06,23726,دپارس,PDRO
1401-01-20,2022-04-09,23638,دپارس,PDRO
1401-01-21,2022-04-10,24709,دپارس,PDRO
1401-01-22,2022-04-11,24381,دپارس,PDRO
1401-01-23,2022-04-12,23895,دپارس,PDRO
1401-01-24,2022-04-13,24488,دپارس,PDRO
1401-01-27,2022-04-16,24435,دپارس,PDRO
1401-01-28,2022-04-17,24479,دپارس,PDRO
1401-01-29,2022-04-18,24470,دپارس,PDRO
1401-01-30,2022-04-19,24789,دپارس,PDRO
1401-01-31,2022-04-20,24789,دپارس,PDRO
1401-02-04,2022-04-24,25231,دپارس,PDRO
1401-02-05,2022-04-25,25320,دپارس,PDRO
1401-02-06,2022-04-26,25674,دپارس,PDRO
1401-02-07,2022-04-27,25302,دپارس,PDRO
1401-02-10,2022-04-30,25842,دپارس,PDRO
1401-02-11,2022-05-01,25940,دپارس,PDRO
1401-02-12,2022-05-02,25727,دپارس,PDRO
1401-02-17,2022-05-07,26984,دپارس,PDRO
1401-02-18,2022-05-08,27409,دپارس,PDRO
1401-02-19,2022-05-09,28604,دپارس,PDRO
1401-02-20,2022-05-10,28596,دپارس,PDRO
1401-02-21,2022-05-11,29685,دپارس,PDRO
1401-02-24,2022-05-14,29543,دپارس,PDRO
1401-02-25,2022-05-15,29392,دپارس,PDRO
1401-02-26,2022-05-16,29047,دپارس,PDRO
1401-02-27,2022-05-17,28702,دپارس,PDRO
1401-02-28,2022-05-18,28250,دپارس,PDRO
1401-02-31,2022-05-21,27392,دپارس,PDRO
1401-03-01,2022-05-22,28241,دپارس,PDRO
1401-03-02,2022-05-23,27861,دپارس,PDRO
1401-03-03,2022-05-24,27365,دپارس,PDRO
1401-03-04,2022-05-25,27825,دپارس,PDRO
1401-03-07,2022-05-28,27710,دپارس,PDRO
1401-03-08,2022-05-29,27577,دپارس,PDRO
1401-03-09,2022-05-30,27445,دپارس,PDRO
1401-03-10,2022-05-31,27409,دپارس,PDRO
1401-03-11,2022-06-01,27400,دپارس,PDRO
1401-03-16,2022-06-06,27666,دپارس,PDRO
1401-03-17,2022-06-07,26825,دپارس,PDRO
1401-03-18,2022-06-08,27135,دپارس,PDRO
1401-03-21,2022-06-11,27338,دپارس,PDRO
1401-03-22,2022-06-12,27843,دپارس,PDRO
1401-03-23,2022-06-13,27445,دپارس,PDRO
1401-03-24,2022-06-14,27179,دپارس,PDRO
1401-03-25,2022-06-15,26754,دپارس,PDRO
1401-03-28,2022-06-18,27170,دپارس,PDRO
1401-03-29,2022-06-19,26825,دپارس,PDRO
1401-03-30,2022-06-20,27082,دپارس,PDRO
1401-03-31,2022-06-21,25754,دپارس,PDRO
1401-04-01,2022-06-22,25825,دپارس,PDRO
1401-04-04,2022-06-25,25524,دپارس,PDRO
1401-04-05,2022-06-26,25612,دپارس,PDRO
1401-04-06,2022-06-27,25718,دپارس,PDRO
1401-04-07,2022-06-28,26524,دپارس,PDRO
1401-04-08,2022-06-29,26559,دپارس,PDRO
1401-04-11,2022-07-02,26524,دپارس,PDRO
1401-04-12,2022-07-03,26648,دپارس,PDRO
1401-04-15,2022-07-06,26250,دپارس,PDRO
1401-04-18,2022-07-09,25200,دپارس,PDRO
1401-04-20,2022-07-11,24890,دپارس,PDRO
1401-04-21,2022-07-12,25490,دپارس,PDRO
1401-04-22,2022-07-13,26290,دپارس,PDRO
1401-04-25,2022-07-16,26910,دپارس,PDRO
1401-04-28,2022-07-19,26020,دپارس,PDRO
1401-05-02,2022-07-24,25730,دپارس,PDRO
1401-05-03,2022-07-25,25220,دپارس,PDRO
1401-05-04,2022-07-26,24800,دپارس,PDRO
1401-05-05,2022-07-27,24980,دپارس,PDRO
1401-05-08,2022-07-30,23620,دپارس,PDRO
1401-05-09,2022-07-31,23500,دپارس,PDRO
1401-05-10,2022-08-01,23910,دپارس,PDRO
1401-05-11,2022-08-02,23700,دپارس,PDRO
1401-05-12,2022-08-03,24000,دپارس,PDRO
1401-05-15,2022-08-06,24600,دپارس,PDRO
1401-05-18,2022-08-09,24590,دپارس,PDRO
1401-05-19,2022-08-10,24100,دپارس,PDRO
1401-05-22,2022-08-13,24030,دپارس,PDRO
1401-05-23,2022-08-14,24390,دپارس,PDRO
1401-05-24,2022-08-15,24270,دپارس,PDRO
1401-05-25,2022-08-16,24250,دپارس,PDRO
1401-05-26,2022-08-17,23520,دپارس,PDRO
1401-05-29,2022-08-20,23860,دپارس,PDRO
1401-05-30,2022-08-21,24300,دپارس,PDRO
1401-05-31,2022-08-22,24540,دپارس,PDRO
1401-06-01,2022-08-23,25200,دپارس,PDRO
1401-06-02,2022-08-24,25400,دپارس,PDRO
1401-06-05,2022-08-27,25100,دپارس,PDRO
1401-06-06,2022-08-28,25600,دپارس,PDRO
1401-06-07,2022-08-29,25090,دپارس,PDRO
1401-06-08,2022-08-30,24310,دپارس,PDRO
1401-06-09,2022-08-31,24700,دپارس,PDRO
1401-06-12,2022-09-03,24200,دپارس,PDRO
1401-06-13,2022-09-04,24700,دپارس,PDRO
1401-06-14,2022-09-05,24710,دپارس,PDRO
1401-06-15,2022-09-06,24300,دپارس,PDRO
1401-06-16,2022-09-07,24400,دپارس,PDRO
1401-06-19,2022-09-10,24860,دپارس,PDRO
1401-06-20,2022-09-11,24620,دپارس,PDRO
1401-06-21,2022-09-12,24620,دپارس,PDRO
1401-06-22,2022-09-13,24400,دپارس,PDRO
1401-06-23,2022-09-14,24000,دپارس,PDRO
1401-06-27,2022-09-18,23280,دپارس,PDRO
1401-06-28,2022-09-19,23130,دپارس,PDRO
1401-06-29,2022-09-20,23470,دپارس,PDRO
1401-06-30,2022-09-21,23000,دپارس,PDRO
1401-07-02,2022-09-24,22040,دپارس,PDRO
1401-07-04,2022-09-26,21700,دپارس,PDRO
1401-07-06,2022-09-28,21820,دپارس,PDRO
1401-07-09,2022-10-01,21410,دپارس,PDRO
1401-07-10,2022-10-02,21110,دپارس,PDRO
1401-07-11,2022-10-03,22180,دپارس,PDRO
1401-07-12,2022-10-04,21470,دپارس,PDRO
1401-07-16,2022-10-08,20870,دپارس,PDRO
1401-07-17,2022-10-09,20500,دپارس,PDRO
1401-07-18,2022-10-10,20710,دپارس,PDRO
1401-07-19,2022-10-11,21050,دپارس,PDRO
1401-07-20,2022-10-12,21950,دپارس,PDRO
1401-07-23,2022-10-15,21400,دپارس,PDRO
1401-07-24,2022-10-16,20800,دپارس,PDRO
1401-07-25,2022-10-17,21310,دپارس,PDRO
1401-07-26,2022-10-18,21250,دپارس,PDRO
1401-07-27,2022-10-19,20730,دپارس,PDRO
1401-07-30,2022-10-22,21460,دپارس,PDRO
1401-08-01,2022-10-23,22230,دپارس,PDRO
1401-08-02,2022-10-24,22100,دپارس,PDRO
1401-08-03,2022-10-25,21550,دپارس,PDRO
1401-08-04,2022-10-26,21390,دپارس,PDRO
1401-08-07,2022-10-29,20360,دپارس,PDRO
1401-08-08,2022-10-30,21480,دپارس,PDRO
1401-08-09,2022-10-31,22000,دپارس,PDRO
1401-08-10,2022-11-01,22540,دپارس,PDRO
1401-08-11,2022-11-02,22700,دپارس,PDRO
1401-08-14,2022-11-05,22960,دپارس,PDRO
1401-08-15,2022-11-06,24100,دپارس,PDRO
1401-08-16,2022-11-07,24660,دپارس,PDRO
1401-08-17,2022-11-08,25200,دپارس,PDRO
1401-08-18,2022-11-09,25510,دپارس,PDRO
1401-08-21,2022-11-12,26040,دپارس,PDRO
1401-08-22,2022-11-13,25750,دپارس,PDRO
1401-08-23,2022-11-14,25990,دپارس,PDRO
1401-08-24,2022-11-15,26170,دپارس,PDRO
1401-08-25,2022-11-16,27050,دپارس,PDRO
1401-08-28,2022-11-19,27000,دپارس,PDRO
1401-08-29,2022-11-20,27200,دپارس,PDRO
1401-08-30,2022-11-21,27460,دپارس,PDRO
1401-09-01,2022-11-22,27470,دپارس,PDRO
1401-09-06,2022-11-27,28240,دپارس,PDRO
1401-09-07,2022-11-28,28730,دپارس,PDRO
1401-09-08,2022-11-29,28510,دپارس,PDRO
1401-09-09,2022-11-30,28150,دپارس,PDRO
1401-09-12,2022-12-03,27800,دپارس,PDRO
1401-09-13,2022-12-04,28870,دپارس,PDRO
1401-09-14,2022-12-05,28700,دپارس,PDRO
1401-09-15,2022-12-06,29000,دپارس,PDRO
1401-09-16,2022-12-07,29290,دپارس,PDRO
1401-09-19,2022-12-10,29220,دپارس,PDRO
1401-09-20,2022-12-11,29100,دپارس,PDRO
1401-09-21,2022-12-12,28610,دپارس,PDRO
1401-09-22,2022-12-13,30040,دپارس,PDRO
1401-09-23,2022-12-14,30000,دپارس,PDRO
1401-09-26,2022-12-17,29510,دپارس,PDRO
1401-09-27,2022-12-18,29330,دپارس,PDRO
1401-09-28,2022-12-19,29310,دپارس,PDRO
1401-09-29,2022-12-20,29430,دپارس,PDRO
1401-09-30,2022-12-21,29860,دپارس,PDRO
1401-10-03,2022-12-24,31050,دپارس,PDRO
1401-10-04,2022-12-25,31500,دپارس,PDRO
1401-10-05,2022-12-26,32710,دپارس,PDRO
1401-10-07,2022-12-28,34130,دپارس,PDRO
1401-10-10,2022-12-31,33700,دپارس,PDRO
1401-10-11,2023-01-01,34100,دپارس,PDRO
1401-10-12,2023-01-02,35790,دپارس,PDRO
1401-10-13,2023-01-03,35020,دپارس,PDRO
1401-10-14,2023-01-04,34520,دپارس,PDRO
1401-10-17,2023-01-07,36580,دپارس,PDRO
1401-10-18,2023-01-08,37900,دپارس,PDRO
1401-10-19,2023-01-09,38000,دپارس,PDRO
1401-10-20,2023-01-10,37990,دپارس,PDRO
1401-10-21,2023-01-11,37480,دپارس,PDRO
1401-10-24,2023-01-14,38130,دپارس,PDRO
1401-10-26,2023-01-16,39870,دپارس,PDRO
1401-10-27,2023-01-17,40660,دپارس,PDRO
1401-10-28,2023-01-18,42040,دپارس,PDRO
1401-11-01,2023-01-21,41600,دپارس,PDRO
1401-11-02,2023-01-22,40010,دپارس,PDRO
1401-11-03,2023-01-23,41400,دپارس,PDRO
1401-11-04,2023-01-24,42000,دپارس,PDRO
1401-11-05,2023-01-25,41110,دپارس,PDRO
1401-11-08,2023-01-28,41450,دپارس,PDRO
1401-11-09,2023-01-29,38900,دپارس,PDRO
1401-11-10,2023-01-30,40790,دپارس,PDRO
1401-11-11,2023-01-31,38610,دپارس,PDRO
1401-11-12,2023-02-01,38540,دپارس,PDRO
1401-11-16,2023-02-05,37790,دپارس,PDRO
1401-11-17,2023-02-06,38600,دپارس,PDRO
1401-11-18,2023-02-07,39150,دپارس,PDRO
1401-11-19,2023-02-08,39020,دپارس,PDRO
1401-11-23,2023-02-12,39600,دپارس,PDRO
1401-11-24,2023-02-13,39140,دپارس,PDRO
1401-11-25,2023-02-14,38580,دپارس,PDRO
1401-11-26,2023-02-15,38120,دپارس,PDRO
1401-11-30,2023-02-19,37830,دپارس,PDRO
1401-12-01,2023-02-20,39800,دپارس,PDRO
1401-12-02,2023-02-21,39600,دپارس,PDRO
1401-12-03,2023-02-22,39570,دپارس,PDRO
1401-12-06,2023-02-25,41380,دپارس,PDRO
1401-12-07,2023-02-26,42320,دپارس,PDRO
1401-12-08,2023-02-27,42140,دپارس,PDRO
1401-12-09,2023-02-28,42370,دپارس,PDRO
1401-12-10,2023-03-01,40950,دپارس,PDRO
1401-12-13,2023-03-04,40700,دپارس,PDRO
1401-12-14,2023-03-05,40420,دپارس,PDRO
1401-12-15,2023-03-06,40800,دپارس,PDRO
1401-12-16,2023-03-07,42500,دپارس,PDRO
1401-12-20,2023-03-11,42500,دپارس,PDRO
1401-12-21,2023-03-12,43590,دپارس,PDRO
1401-12-22,2023-03-13,44340,دپارس,PDRO
1401-12-23,2023-03-14,44480,دپارس,PDRO
1401-12-24,2023-03-15,44850,دپارس,PDRO
1401-12-27,2023-03-18,46890,دپارس,PDRO
1401-12-28,2023-03-19,49080,دپارس,PDRO
1402-01-05,2023-03-25,48050,دپارس,PDRO
1402-01-06,2023-03-26,47990,دپارس,PDRO
1402-01-07,2023-03-27,48740,دپارس,PDRO
1402-01-08,2023-03-28,47530,دپارس,PDRO
1402-01-09,2023-03-29,49500,دپارس,PDRO
1402-01-14,2023-04-03,49800,دپارس,PDRO
1402-01-15,2023-04-04,48550,دپارس,PDRO
1402-01-16,2023-04-05,51200,دپارس,PDRO
1402-01-19,2023-04-08,51880,دپارس,PDRO
1402-01-20,2023-04-09,53120,دپارس,PDRO
1402-01-21,2023-04-10,51600,دپارس,PDRO
1402-01-22,2023-04-11,53850,دپارس,PDRO
1402-01-26,2023-04-15,55310,دپارس,PDRO
1402-01-27,2023-04-16,56400,دپارس,PDRO
1402-01-28,2023-04-17,58890,دپارس,PDRO
1402-01-29,2023-04-18,61600,دپارس,PDRO
1402-01-30,2023-04-19,62950,دپارس,PDRO
1402-02-04,2023-04-24,62410,دپارس,PDRO
1402-02-05,2023-04-25,64100,دپارس,PDRO
1402-02-06,2023-04-26,64620,دپارس,PDRO
1402-02-09,2023-04-29,65120,دپارس,PDRO
1402-02-10,2023-04-30,65150,دپارس,PDRO
1402-02-11,2023-05-01,65000,دپارس,PDRO
1402-02-12,2023-05-02,64790,دپارس,PDRO
1402-02-13,2023-05-03,65000,دپارس,PDRO
1402-02-16,2023-05-06,64300,دپارس,PDRO
1402-02-17,2023-05-07,61620,دپارس,PDRO
1402-02-18,2023-05-08,58700,دپارس,PDRO
1402-02-19,2023-05-09,59710,دپارس,PDRO
1402-02-20,2023-05-10,58500,دپارس,PDRO
1402-02-23,2023-05-13,57700,دپارس,PDRO
1402-02-24,2023-05-14,59950,دپارس,PDRO
1402-02-27,2023-05-17,60550,دپارس,PDRO
1402-02-30,2023-05-20,59470,دپارس,PDRO
